# Generated at: 2025-11-10 10:56
time_index,step,operation,elapsed_ms,stock_0_beta,stock_1_beta,stock_2_beta,stock_3_beta,stock_4_beta,stock_5_beta,stock_6_beta,stock_7_beta,stock_8_beta,stock_9_beta,stock_10_beta,stock_11_beta,stock_12_beta,stock_13_beta,stock_14_beta,stock_15_beta,stock_16_beta,stock_17_beta,stock_18_beta,stock_19_beta,stock_20_beta,stock_21_beta,stock_22_beta,stock_23_beta,stock_24_beta,stock_25_beta,stock_26_beta,stock_27_beta,stock_28_beta,stock_29_beta,stock_30_beta,stock_31_beta,stock_32_beta,stock_33_beta,stock_34_beta,stock_35_beta,stock_36_beta,stock_37_beta,stock_38_beta,stock_39_beta,stock_40_beta,stock_41_beta,stock_42_beta,stock_43_beta,stock_44_beta,stock_45_beta,stock_46_beta,stock_47_beta,stock_48_beta,stock_49_beta,stock_50_beta,stock_51_beta,stock_52_beta,stock_53_beta,stock_54_beta,stock_55_beta,stock_56_beta,stock_57_beta,stock_58_beta,stock_59_beta,stock_60_beta,stock_61_beta,stock_62_beta,stock_63_beta,stock_64_beta,stock_65_beta,stock_66_beta,stock_67_beta,stock_68_beta,stock_69_beta,stock_70_beta,stock_71_beta,stock_72_beta,stock_73_beta,stock_74_beta,stock_75_beta,stock_76_beta,stock_77_beta,stock_78_beta,stock_79_beta,stock_80_beta,stock_81_beta,stock_82_beta,stock_83_beta,stock_84_beta,stock_85_beta,stock_86_beta,stock_87_beta,stock_88_beta,stock_89_beta,stock_90_beta,stock_91_beta,stock_92_beta,stock_93_beta,stock_94_beta,stock_95_beta,stock_96_beta,stock_97_beta,stock_98_beta,stock_99_beta,stock_100_beta,stock_101_beta,stock_102_beta,stock_103_beta,stock_104_beta,stock_105_beta,stock_106_beta,stock_107_beta,stock_108_beta,stock_109_beta,stock_110_beta,stock_111_beta,stock_112_beta,stock_113_beta,stock_114_beta,stock_115_beta,stock_116_beta,stock_117_beta,stock_118_beta,stock_119_beta,stock_120_beta,stock_121_beta,stock_122_beta,stock_123_beta,stock_124_beta,stock_125_beta,stock_126_beta,stock_127_beta,stock_128_beta,stock_129_beta,stock_130_beta,stock_131_beta,stock_132_beta,stock_133_beta,stock_134_beta,stock_135_beta,stock_136_beta,stock_137_beta,stock_138_beta,stock_139_beta,stock_140_beta,stock_141_beta,stock_142_beta,stock_143_beta,stock_144_beta,stock_145_beta,stock_146_beta,stock_147_beta,stock_148_beta,stock_149_beta,stock_150_beta,stock_151_beta,stock_152_beta,stock_153_beta,stock_154_beta,stock_155_beta,stock_156_beta,stock_157_beta,stock_158_beta,stock_159_beta,stock_160_beta,stock_161_beta,stock_162_beta,stock_163_beta,stock_164_beta,stock_165_beta,stock_166_beta,stock_167_beta,stock_168_beta,stock_169_beta,stock_170_beta,stock_171_beta,stock_172_beta,stock_173_beta,stock_174_beta,stock_175_beta,stock_176_beta,stock_177_beta,stock_178_beta,stock_179_beta,stock_180_beta,stock_181_beta,stock_182_beta,stock_183_beta,stock_184_beta,stock_185_beta,stock_186_beta,stock_187_beta,stock_188_beta,stock_189_beta,stock_190_beta,stock_191_beta,stock_192_beta,stock_193_beta,stock_194_beta,stock_195_beta,stock_196_beta,stock_197_beta,stock_198_beta,stock_199_beta,stock_200_beta,stock_201_beta,stock_202_beta,stock_203_beta,stock_204_beta,stock_205_beta,stock_206_beta,stock_207_beta,stock_208_beta,stock_209_beta,stock_210_beta,stock_211_beta,stock_212_beta,stock_213_beta,stock_214_beta,stock_215_beta,stock_216_beta,stock_217_beta,stock_218_beta,stock_219_beta,stock_220_beta,stock_221_beta,stock_222_beta,stock_223_beta,stock_224_beta,stock_225_beta,stock_226_beta,stock_227_beta,stock_228_beta,stock_229_beta,stock_230_beta,stock_231_beta,stock_232_beta,stock_233_beta,stock_234_beta,stock_235_beta,stock_236_beta,stock_237_beta,stock_238_beta,stock_239_beta,stock_240_beta,stock_241_beta,stock_242_beta,stock_243_beta,stock_244_beta,stock_245_beta,stock_246_beta,stock_247_beta,stock_248_beta,stock_249_beta,stock_250_beta,stock_251_beta,stock_252_beta,stock_253_beta,stock_254_beta,stock_255_beta,stock_256_beta,stock_257_beta,stock_258_beta,stock_259_beta,stock_260_beta,stock_261_beta,stock_262_beta,stock_263_beta,stock_264_beta,stock_265_beta,stock_266_beta,stock_267_beta,stock_268_beta,stock_269_beta,stock_270_beta,stock_271_beta,stock_272_beta,stock_273_beta,stock_274_beta,stock_275_beta,stock_276_beta,stock_277_beta,stock_278_beta,stock_279_beta,stock_280_beta,stock_281_beta,stock_282_beta,stock_283_beta,stock_284_beta,stock_285_beta,stock_286_beta,stock_287_beta,stock_288_beta,stock_289_beta,stock_290_beta,stock_291_beta,stock_292_beta,stock_293_beta,stock_294_beta,stock_295_beta,stock_296_beta,stock_297_beta,stock_298_beta,stock_299_beta,stock_300_beta,stock_301_beta,stock_302_beta,stock_303_beta,stock_304_beta,stock_305_beta,stock_306_beta,stock_307_beta,stock_308_beta,stock_309_beta,stock_310_beta,stock_311_beta,stock_312_beta,stock_313_beta,stock_314_beta,stock_315_beta,stock_316_beta,stock_317_beta,stock_318_beta,stock_319_beta,stock_320_beta,stock_321_beta,stock_322_beta,stock_323_beta,stock_324_beta,stock_325_beta,stock_326_beta,stock_327_beta,stock_328_beta,stock_329_beta,stock_330_beta,stock_331_beta,stock_332_beta,stock_333_beta,stock_334_beta,stock_335_beta,stock_336_beta,stock_337_beta,stock_338_beta,stock_339_beta,stock_340_beta,stock_341_beta,stock_342_beta,stock_343_beta,stock_344_beta,stock_345_beta,stock_346_beta,stock_347_beta,stock_348_beta,stock_349_beta,stock_350_beta,stock_351_beta,stock_352_beta,stock_353_beta,stock_354_beta,stock_355_beta,stock_356_beta,stock_357_beta,stock_358_beta,stock_359_beta,stock_360_beta,stock_361_beta,stock_362_beta,stock_363_beta,stock_364_beta,stock_365_beta,stock_366_beta,stock_367_beta,stock_368_beta,stock_369_beta,stock_370_beta,stock_371_beta,stock_372_beta,stock_373_beta,stock_374_beta,stock_375_beta,stock_376_beta,stock_377_beta,stock_378_beta,stock_379_beta,stock_380_beta,stock_381_beta,stock_382_beta,stock_383_beta,stock_384_beta,stock_385_beta,stock_386_beta,stock_387_beta,stock_388_beta,stock_389_beta,stock_390_beta,stock_391_beta,stock_392_beta,stock_393_beta,stock_394_beta,stock_395_beta,stock_396_beta,stock_397_beta,stock_398_beta,stock_399_beta,stock_400_beta,stock_401_beta,stock_402_beta,stock_403_beta,stock_404_beta,stock_405_beta,stock_406_beta,stock_407_beta,stock_408_beta,stock_409_beta,stock_410_beta,stock_411_beta,stock_412_beta,stock_413_beta,stock_414_beta,stock_415_beta,stock_416_beta,stock_417_beta,stock_418_beta,stock_419_beta,stock_420_beta,stock_421_beta,stock_422_beta,stock_423_beta,stock_424_beta,stock_425_beta,stock_426_beta,stock_427_beta,stock_428_beta,stock_429_beta,stock_430_beta,stock_431_beta,stock_432_beta,stock_433_beta,stock_434_beta,stock_435_beta,stock_436_beta,stock_437_beta,stock_438_beta,stock_439_beta,stock_440_beta,stock_441_beta,stock_442_beta,stock_443_beta,stock_444_beta,stock_445_beta,stock_446_beta,stock_447_beta,stock_448_beta,stock_449_beta,stock_450_beta,stock_451_beta,stock_452_beta,stock_453_beta,stock_454_beta,stock_455_beta,stock_456_beta,stock_457_beta,stock_458_beta,stock_459_beta,stock_460_beta,stock_461_beta,stock_462_beta,stock_463_beta,stock_464_beta,stock_465_beta,stock_466_beta,stock_467_beta,stock_468_beta,stock_469_beta,stock_470_beta,stock_471_beta,stock_472_beta,stock_473_beta,stock_474_beta,stock_475_beta,stock_476_beta,stock_477_beta,stock_478_beta,stock_479_beta,stock_480_beta,stock_481_beta,stock_482_beta,stock_483_beta,stock_484_beta,stock_485_beta,stock_486_beta,stock_487_beta,stock_488_beta,stock_489_beta,stock_490_beta,stock_491_beta,stock_492_beta,stock_493_beta,stock_494_beta,stock_495_beta,stock_496_beta,stock_497_beta,stock_498_beta,stock_499_beta,stock_500_beta,stock_501_beta,stock_502_beta,stock_503_beta,stock_504_beta,stock_505_beta,stock_506_beta,stock_507_beta,stock_508_beta,stock_509_beta,stock_510_beta,stock_511_beta,stock_512_beta,stock_513_beta,stock_514_beta,stock_515_beta,stock_516_beta,stock_517_beta,stock_518_beta,stock_519_beta,stock_520_beta,stock_521_beta,stock_522_beta,stock_523_beta,stock_524_beta,stock_525_beta,stock_526_beta,stock_527_beta,stock_528_beta,stock_529_beta,stock_530_beta,stock_531_beta,stock_532_beta,stock_533_beta,stock_534_beta,stock_535_beta,stock_536_beta,stock_537_beta,stock_538_beta,stock_539_beta,stock_540_beta,stock_541_beta,stock_542_beta,stock_543_beta,stock_544_beta,stock_545_beta,stock_546_beta,stock_547_beta,stock_548_beta,stock_549_beta,stock_550_beta,stock_551_beta,stock_552_beta,stock_553_beta,stock_554_beta,stock_555_beta,stock_556_beta,stock_557_beta,stock_558_beta,stock_559_beta,stock_560_beta,stock_561_beta,stock_562_beta,stock_563_beta,stock_564_beta,stock_565_beta,stock_566_beta,stock_567_beta,stock_568_beta,stock_569_beta,stock_570_beta,stock_571_beta,stock_572_beta,stock_573_beta,stock_574_beta,stock_575_beta,stock_576_beta,stock_577_beta,stock_578_beta,stock_579_beta,stock_580_beta,stock_581_beta,stock_582_beta,stock_583_beta,stock_584_beta,stock_585_beta,stock_586_beta,stock_587_beta,stock_588_beta,stock_589_beta,stock_590_beta,stock_591_beta,stock_592_beta,stock_593_beta,stock_594_beta,stock_595_beta,stock_596_beta,stock_597_beta,stock_598_beta,stock_599_beta,stock_600_beta,stock_601_beta,stock_602_beta,stock_603_beta,stock_604_beta,stock_605_beta,stock_606_beta,stock_607_beta,stock_608_beta,stock_609_beta,stock_610_beta,stock_611_beta,stock_612_beta,stock_613_beta,stock_614_beta,stock_615_beta,stock_616_beta,stock_617_beta,stock_618_beta,stock_619_beta,stock_620_beta,stock_621_beta,stock_622_beta,stock_623_beta,stock_624_beta,stock_625_beta,stock_626_beta,stock_627_beta,stock_628_beta,stock_629_beta,stock_630_beta,stock_631_beta,stock_632_beta,stock_633_beta,stock_634_beta,stock_635_beta,stock_636_beta,stock_637_beta,stock_638_beta,stock_639_beta,stock_640_beta,stock_641_beta,stock_642_beta,stock_643_beta,stock_644_beta,stock_645_beta,stock_646_beta,stock_647_beta,stock_648_beta,stock_649_beta,stock_650_beta,stock_651_beta,stock_652_beta,stock_653_beta,stock_654_beta,stock_655_beta,stock_656_beta,stock_657_beta,stock_658_beta,stock_659_beta,stock_660_beta,stock_661_beta,stock_662_beta,stock_663_beta,stock_664_beta,stock_665_beta,stock_666_beta,stock_667_beta,stock_668_beta,stock_669_beta,stock_670_beta,stock_671_beta,stock_672_beta,stock_673_beta,stock_674_beta,stock_675_beta,stock_676_beta,stock_677_beta,stock_678_beta,stock_679_beta,stock_680_beta,stock_681_beta,stock_682_beta,stock_683_beta,stock_684_beta,stock_685_beta,stock_686_beta,stock_687_beta,stock_688_beta,stock_689_beta,stock_690_beta,stock_691_beta,stock_692_beta,stock_693_beta,stock_694_beta,stock_695_beta,stock_696_beta,stock_697_beta,stock_698_beta,stock_699_beta,stock_700_beta,stock_701_beta,stock_702_beta,stock_703_beta,stock_704_beta,stock_705_beta,stock_706_beta,stock_707_beta,stock_708_beta,stock_709_beta,stock_710_beta,stock_711_beta,stock_712_beta,stock_713_beta,stock_714_beta,stock_715_beta,stock_716_beta,stock_717_beta,stock_718_beta,stock_719_beta,stock_720_beta,stock_721_beta,stock_722_beta,stock_723_beta,stock_724_beta,stock_725_beta,stock_726_beta,stock_727_beta,stock_728_beta,stock_729_beta,stock_730_beta,stock_731_beta,stock_732_beta,stock_733_beta,stock_734_beta,stock_735_beta,stock_736_beta,stock_737_beta,stock_738_beta,stock_739_beta,stock_740_beta,stock_741_beta,stock_742_beta,stock_743_beta,stock_744_beta,stock_745_beta,stock_746_beta,stock_747_beta,stock_748_beta,stock_749_beta,stock_750_beta,stock_751_beta,stock_752_beta,stock_753_beta,stock_754_beta,stock_755_beta,stock_756_beta,stock_757_beta,stock_758_beta,stock_759_beta,stock_760_beta,stock_761_beta,stock_762_beta,stock_763_beta,stock_764_beta,stock_765_beta,stock_766_beta,stock_767_beta,stock_768_beta,stock_769_beta,stock_770_beta,stock_771_beta,stock_772_beta,stock_773_beta,stock_774_beta,stock_775_beta,stock_776_beta,stock_777_beta,stock_778_beta,stock_779_beta,stock_780_beta,stock_781_beta,stock_782_beta,stock_783_beta,stock_784_beta,stock_785_beta,stock_786_beta,stock_787_beta,stock_788_beta,stock_789_beta,stock_790_beta,stock_791_beta,stock_792_beta,stock_793_beta,stock_794_beta,stock_795_beta,stock_796_beta,stock_797_beta,stock_798_beta,stock_799_beta,stock_800_beta,stock_801_beta,stock_802_beta,stock_803_beta,stock_804_beta,stock_805_beta,stock_806_beta,stock_807_beta,stock_808_beta,stock_809_beta,stock_810_beta,stock_811_beta,stock_812_beta,stock_813_beta,stock_814_beta,stock_815_beta,stock_816_beta,stock_817_beta,stock_818_beta,stock_819_beta,stock_820_beta,stock_821_beta,stock_822_beta,stock_823_beta,stock_824_beta,stock_825_beta,stock_826_beta,stock_827_beta,stock_828_beta,stock_829_beta,stock_830_beta,stock_831_beta,stock_832_beta,stock_833_beta,stock_834_beta,stock_835_beta,stock_836_beta,stock_837_beta,stock_838_beta,stock_839_beta,stock_840_beta,stock_841_beta,stock_842_beta,stock_843_beta,stock_844_beta,stock_845_beta,stock_846_beta,stock_847_beta,stock_848_beta,stock_849_beta,stock_850_beta,stock_851_beta,stock_852_beta,stock_853_beta,stock_854_beta,stock_855_beta,stock_856_beta,stock_857_beta,stock_858_beta,stock_859_beta,stock_860_beta,stock_861_beta,stock_862_beta,stock_863_beta,stock_864_beta,stock_865_beta,stock_866_beta,stock_867_beta,stock_868_beta,stock_869_beta,stock_870_beta,stock_871_beta,stock_872_beta,stock_873_beta,stock_874_beta,stock_875_beta,stock_876_beta,stock_877_beta,stock_878_beta,stock_879_beta,stock_880_beta,stock_881_beta,stock_882_beta,stock_883_beta,stock_884_beta,stock_885_beta,stock_886_beta,stock_887_beta,stock_888_beta,stock_889_beta,stock_890_beta,stock_891_beta,stock_892_beta,stock_893_beta,stock_894_beta,stock_895_beta,stock_896_beta,stock_897_beta,stock_898_beta,stock_899_beta,stock_900_beta,stock_901_beta,stock_902_beta,stock_903_beta,stock_904_beta,stock_905_beta,stock_906_beta,stock_907_beta,stock_908_beta,stock_909_beta,stock_910_beta,stock_911_beta,stock_912_beta,stock_913_beta,stock_914_beta,stock_915_beta,stock_916_beta,stock_917_beta,stock_918_beta,stock_919_beta,stock_920_beta,stock_921_beta,stock_922_beta,stock_923_beta,stock_924_beta,stock_925_beta,stock_926_beta,stock_927_beta,stock_928_beta,stock_929_beta,stock_930_beta,stock_931_beta,stock_932_beta,stock_933_beta,stock_934_beta,stock_935_beta,stock_936_beta,stock_937_beta,stock_938_beta,stock_939_beta,stock_940_beta,stock_941_beta,stock_942_beta,stock_943_beta,stock_944_beta,stock_945_beta,stock_946_beta,stock_947_beta,stock_948_beta,stock_949_beta,stock_950_beta,stock_951_beta,stock_952_beta,stock_953_beta,stock_954_beta,stock_955_beta,stock_956_beta,stock_957_beta,stock_958_beta,stock_959_beta,stock_960_beta,stock_961_beta,stock_962_beta,stock_963_beta,stock_964_beta,stock_965_beta,stock_966_beta,stock_967_beta,stock_968_beta,stock_969_beta,stock_970_beta,stock_971_beta,stock_972_beta,stock_973_beta,stock_974_beta,stock_975_beta,stock_976_beta,stock_977_beta,stock_978_beta,stock_979_beta,stock_980_beta,stock_981_beta,stock_982_beta,stock_983_beta,stock_984_beta,stock_985_beta,stock_986_beta,stock_987_beta,stock_988_beta,stock_989_beta,stock_990_beta,stock_991_beta,stock_992_beta,stock_993_beta,stock_994_beta,stock_995_beta,stock_996_beta,stock_997_beta,stock_998_beta,stock_999_beta
999,0,init,37.774,0.671172,1.248026,0.589545,1.906039,-0.414653,0.791624,-1.457728,-0.339116,-0.417458,-0.761705,-1.757922,-1.524173,0.207053,-0.090215,0.971731,1.541284,-0.103928,0.655716,-0.488370,-0.855085,-0.221801,-1.078057,-0.658039,-0.417458,0.143871,-1.509385,-0.417458,-0.417458,-0.125159,-0.577368,-0.160717,0.467569,-0.537817,-1.806691,0.242003,-1.317655,-0.117938,0.986988,0.982887,-0.149069,-0.189240,0.424922,1.159122,0.021525,-0.493163,-0.559142,-0.417458,-1.119469,-0.483266,-0.884895,-1.130930,-0.529413,-1.393508,-0.417458,1.083437,-0.417458,-0.756146,0.178903,-0.417458,0.341491,0.147302,-1.164909,-0.487609,-0.159586,1.718140,-0.417458,-0.779869,-2.450679,0.273687,0.585799,-1.519413,-0.101639,-0.583937,-0.417458,-0.565658,0.249130,-0.181254,-1.112218,2.617627,-0.390745,-0.143377,1.481502,-1.380845,-0.356611,2.771167,0.078761,-0.430969,-0.243022,-0.730317,0.204243,-0.148139,-0.822245,-1.893918,0.917916,-0.579082,-0.836556,0.284651,-0.196500,1.352262,-1.662508,-1.582296,1.806350,-1.043911,0.587928,-1.119039,-0.417458,-0.528547,0.326387,0.560755,-0.411340,-0.889154,-1.086255,-1.060943,-0.433267,1.718742,-0.241085,-0.417458,-0.051430,-1.724311,-0.417458,0.472400,-1.352323,-0.438437,-0.120422,0.603699,-0.022867,0.684496,-0.181685,0.526941,0.079557,0.190003,-0.584370,-0.729577,-0.882222,-0.417458,-0.636717,-1.807199,-2.283284,0.501670,0.315208,0.684774,-1.305405,-0.195567,-0.727856,-0.417458,-0.982729,1.393702,-0.304831,0.982727,-0.417458,-0.417458,1.280082,-0.287704,0.027471,-0.417458,0.324087,-1.855073,0.302692,-0.731148,-0.417458,-1.929848,1.595179,-0.356041,-0.417458,-1.940334,0.711246,-1.408511,-1.246920,-2.079771,-0.417458,0.324327,-0.306741,1.019954,0.538590,0.908440,0.292241,-0.417458,1.535896,-0.375369,2.465926,1.223354,-0.417458,-0.417458,0.605727,-1.334601,-0.501635,0.064795,-0.430380,-0.583630,-0.493259,-0.582964,2.306072,1.874560,0.666110,0.430772,-0.417458,0.816617,0.527704,-1.020290,-0.503143,-0.778654,-0.209005,-0.675399,-2.544530,2.167607,-0.835990,-1.599548,-1.528428,0.322240,-0.299238,-0.846562,-0.047295,-1.100718,2.122225,0.809445,-0.774721,-0.779049,-0.417458,0.956753,-1.274820,-1.274253,-0.417458,-1.875654,-0.258495,0.530024,1.926626,0.215252,-1.995864,-1.136113,-0.277548,-0.854789,0.271116,1.097175,-1.718048,0.376484,-2.499676,0.266568,0.741435,0.121148,0.034106,-2.121303,-2.041395,-0.417458,-0.899240,0.434887,-0.816704,1.976529,-2.282005,-0.408247,1.198661,0.809902,-0.254916,1.142134,0.949432,-0.020721,-2.178235,0.412688,-0.907510,1.531558,-1.706215,-1.191645,0.802684,-0.309318,0.675921,-1.417499,1.060781,-1.860842,-0.547120,-0.276155,-1.429703,0.906805,1.621142,-0.013303,-0.738546,-1.016119,0.737872,1.586837,-0.323796,1.256489,-0.195531,-0.417458,-0.417458,-0.798312,-1.015774,-1.900175,0.397736,-1.657289,0.453271,-0.727320,1.479730,-0.541332,0.030185,0.874183,1.311804,-0.806224,-0.004139,0.440585,-1.609575,-0.417458,-0.417458,0.554873,0.794117,0.239882,-2.469064,0.003035,-1.713074,-1.182621,0.209729,1.074379,1.944176,1.412657,0.777629,-0.080334,0.150485,-0.128568,0.999586,-0.471009,0.944731,0.652202,-0.652196,-0.057816,0.021973,-1.893784,1.412379,0.471051,0.334366,-0.979338,1.041856,0.275498,-0.792775,-0.945286,-0.626635,-1.264780,-0.975281,1.008905,1.962346,-0.986839,-0.345540,-1.314729,0.581320,-0.755012,-1.235911,-0.655343,1.319179,-0.417458,-0.721118,-2.823612,-0.601664,0.044061,2.108472,-0.417458,-0.418069,-0.417458,-0.293395,0.991736,-0.018742,-0.482838,-1.110234,-0.254952,-0.616643,0.023604,-0.806555,1.664174,-0.417458,-0.417458,-0.254054,-0.417458,0.006785,-0.417458,0.150528,-1.031742,1.144461,1.496401,0.959927,-0.417458,0.236792,0.932632,0.871241,-0.412691,-1.386321,-0.553727,-1.460608,-0.417458,-1.052088,0.718740,0.115708,-1.812414,-0.255153,-0.417458,0.678147,-0.723573,-1.039520,-1.688218,-0.630044,2.227565,-1.426078,0.487574,0.911322,-2.562980,1.449696,-0.343499,-0.522684,-0.010849,-2.242872,0.368675,-0.417458,0.068644,-0.545108,-1.450599,-2.823612,-0.082087,-0.429103,1.153852,0.077645,0.752162,-0.154435,-0.774573,-0.721534,-0.771459,0.723020,0.637713,-0.914933,0.019016,0.234478,-0.417458,-0.086702,-0.417458,-0.417458,1.334095,-0.536175,-1.138006,-1.692145,-0.010783,-1.397734,0.339956,1.061757,-0.417458,1.215549,-0.566059,-0.790917,-1.715314,0.973030,0.482177,-0.183226,-0.588280,1.460830,0.379138,-1.189847,1.195319,0.443774,-0.437226,0.211827,-0.779828,-0.102999,-0.135802,-1.027391,0.779363,-0.806190,-0.115468,0.458357,0.463494,-1.315467,0.232981,-0.417458,-0.612019,-0.609386,-0.242607,-0.112076,0.166124,0.193491,1.100450,-1.954520,-1.107317,-1.510004,-0.593323,2.323495,1.274468,1.240481,2.770555,-0.375878,-1.397074,2.771167,0.697776,-0.692340,-0.044277,0.239119,-0.920938,0.890862,-0.421562,-0.417458,-0.558196,1.225788,0.358180,-0.037462,-0.912227,-0.701124,-0.201733,0.010892,-2.823463,-1.438365,0.997948,0.754412,1.402681,-1.613010,1.874223,-0.887822,1.582076,0.019356,-0.536843,0.307729,-0.512249,0.347615,-0.010253,2.137666,0.638388,2.771167,-0.068783,-1.185429,0.436052,-0.051765,1.857654,1.176110,0.732601,1.611749,-0.583944,-0.315274,-0.008196,-1.559757,-1.006567,0.687073,-0.417458,-1.882839,-1.076537,-0.516816,-0.417458,-0.548250,-0.892536,1.286344,0.337476,0.806273,-1.793714,-1.200776,0.690911,-0.651454,-0.417458,-1.446544,0.500739,1.493971,2.281770,-1.063147,-0.417458,-0.497792,1.522382,2.064085,-1.072556,-0.896029,0.887896,-2.164046,0.890299,-0.371974,0.514135,1.018456,-1.295602,0.276919,-0.451278,-0.065547,-0.417458,0.264857,-1.415127,-0.924823,-0.580859,-1.883728,1.687558,2.251580,0.314188,-0.389804,-0.417458,0.330192,-0.303939,-0.417458,-1.151865,0.233084,0.947281,-1.682006,1.268813,0.495652,-1.261996,-0.963538,0.408189,0.434080,-0.113344,-0.417458,1.262250,-0.536558,1.782934,-0.417458,0.624796,2.447450,-0.637785,0.584010,0.484963,-0.925985,1.221666,0.384687,-0.303387,0.484166,-0.771030,0.340329,-0.853445,-1.258624,-0.399671,0.158109,1.419472,-0.236438,0.337193,1.605524,-0.931726,1.371720,-0.051138,1.398426,-1.971022,1.004865,0.752602,-0.417458,0.827302,1.198005,-1.136892,-0.417458,-1.955451,0.776374,-0.651239,-0.757827,2.771167,0.600553,1.208592,-1.504342,0.515682,1.023838,0.559873,-0.321594,0.122601,-0.753568,-0.108435,-0.241452,-0.603435,-0.417458,-0.417458,0.075399,-0.672799,-0.297436,1.010547,-0.428715,-0.417458,-0.417458,0.577293,-0.417458,-0.012992,0.399491,0.801727,-0.307093,0.610258,1.283124,1.079560,-2.823612,-0.282816,-0.417458,0.349535,-0.417458,-0.780441,0.624995,1.488084,1.549336,-0.417458,0.347154,0.640608,-0.630849,1.235369,0.549691,-1.282087,-0.022988,-1.538243,-2.485506,0.148879,1.441055,-2.040515,-0.222351,0.971373,-0.263711,-0.417458,1.298024,0.750269,-0.164330,0.508388,1.542099,0.002756,0.303998,-0.376615,-2.016203,0.614245,-0.898229,-0.814642,0.312054,-0.727883,1.429670,0.337466,-0.013508,0.806196,1.980778,1.857050,-0.417458,-1.395103,0.320967,0.632615,0.160636,0.650789,-0.904591,-0.247570,0.380741,-0.224184,0.265255,-0.522043,0.292793,-0.417458,-0.010691,0.173032,-1.481740,0.058838,2.222599,-0.156641,-0.028680,-0.417458,0.233752,-0.617914,-1.696832,-0.149352,1.231402,1.696147,-0.421527,-0.670322,-0.417458,-0.634098,2.053382,0.310506,-0.201207,-0.417458,-0.951204,-0.569105,0.570065,0.852199,-0.417458,1.742532,-0.077663,-0.700216,0.074919,-0.417458,-0.216951,-0.417458,0.010057,-1.056838,-0.038047,1.055392,0.965273,-1.714361,1.548271,-1.127936,0.428345,0.133015,0.190811,1.282336,0.418750,0.442745,-0.293813,-0.264513,1.410563,-0.429154,-1.137288,0.080508,0.590659,-0.502634,1.757241,-1.483764,0.047516,0.689376,-0.417458,0.809041,-1.086026,-0.313015,0.351098,-2.823612,-1.775956,0.366309,0.244788,0.687556,0.019242,-0.307330,-0.806275,0.506254,1.440239,-0.633291,-0.079910,-0.740265,-0.626393,-0.417458,-0.396675,0.420575,0.075433,1.032605,-1.377524,0.984099,-0.865065,-0.356546,-2.669009,-0.932081,0.714838,0.598733,0.767720,0.333106,0.486374,0.028647,0.339959,0.075193,-1.306390,1.258313,1.073677,0.552921,-2.652453,-1.422863,-0.382829,0.842786,-1.856651,1.054269,1.586035,0.534855,0.177427,-1.925712,0.302764,0.119238,0.000393,-0.187914,0.700661,0.422656,0.575802,0.981714,-1.086436,-0.364386,1.521942,-0.117792,0.538948,-0.500893,-0.803051,-0.417458,0.863221,-1.467456,-0.417458,0.855789,-1.082956,0.448168,1.721087,0.331613,-0.146134,-0.398270,0.161661,-0.595674,0.063076,0.791825,0.593149,-0.417458,0.357041,0.294225,-1.546672,0.538820,-0.118283,0.085631,0.854560,-0.823425,-0.417458,-0.427484,-1.874692,-0.261132,1.040522,-0.266952,1.437277,0.571586,2.615726,-1.667924,-0.417458,-0.158421,1.008014,1.732639,-0.328395,-0.287093,-0.743667,0.948480,2.166648,-0.311933,-0.507799,-0.430471,-0.145960,0.349836,2.771167,-1.061141,-0.862996,1.289005,-1.431763,-0.459942,-0.984249,-1.098957,-0.789534,-0.458100,1.465569,-0.832541,-0.717987,-0.495009,-0.166896,0.818928,-1.344878,0.152257,1.683890,1.542700,0.760705,0.311163,-0.753664,2.481726,-0.742186,0.961857,0.529141,-1.021932,-0.906649,-0.087240,-1.045566,-1.002483,-0.426205,0.205292,-0.910794,0.195689,-0.357452,-1.108926,-0.850261,-0.173446,-0.417458,-0.417458,0.434486,-1.054517,2.061907,-0.575290,-0.417458,0.191688,-0.417458,0.522578,0.266530,0.711536,1.816229,-1.449943,0.367793,0.550650,0.441987,-0.908858,-0.581300,-0.603544,-1.223587,0.682720,1.221868,-1.141209,-0.581606,-0.875828,-0.330069,-0.417458,-0.177162,0.761913,0.368425,0.095369,-0.417458,-0.449259,-0.853358,-0.256812,0.305099,-1.292532,-0.417458,-0.356383,-0.417458,-0.003248,0.400588,0.196578,1.020499,0.813431,-0.163864,-0.661342,-1.391293,1.153384,0.255690,0.419524,-0.877284,0.453805,-0.352115,-2.823612,0.753746,0.905920,1.082865,-0.847039,0.632040
